137032,Saint Leo University,Saint Leo,FL,NULL,18456,18456,0.5849,0.5849,0,NULL,NULL,NULL
217925,Columbia International University,Columbia,SC,NULL,18191,18191,0.2825,0.2825,0,NULL,NULL,NULL
228325,Southwestern Assemblies of God University,Waxahachie,TX,NULL,24909,24909,0.2788,0.2788,0,NULL,NULL,NULL
218733,South Carolina State University,Orangeburg,SC,21795,NULL,21795,0.7826,0.7826,0,NULL,NULL,NULL
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,NULL,17286,17286,1,1,0,NULL,NULL,NULL
157535,University of Pikeville,Pikeville,KY,NULL,18374,18374,1,1,0,NULL,NULL,NULL
185721,Eastwick College-Nutley,Nutley,NJ,NULL,21903,21903,0.3776,0.3776,0,NULL,NULL,NULL
105330,Northern Arizona University,Flagstaff,AZ,14789,NULL,14789,0.8085,0.8085,0,NULL,NULL,NULL
234207,Washington and Lee University,Lexington,VA,NULL,25961,25961,0.22,0.22,0,NULL,NULL,NULL
213367,La Salle University,Philadelphia,PA,NULL,25937,25937,0.7927,0.7927,0,NULL,NULL,NULL
103893,Carrington College-Phoenix North,Phoenix,AZ,NULL,19154,19154,0.7062,0.7062,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant
177746,Kansas City Art Institute,Kansas City,MO,NULL,29798,29798,0.6719,0.6719,0,NULL,NULL,NULL
213507,Lebanon Valley College,Annville,PA,NULL,27287,27287,0.73,0.73,0,NULL,NULL,NULL
213668,Lycoming College,Williamsport,PA,NULL,19019,19019,0.6403,0.6403,0,NULL,NULL,NULL
160977,Bates College,Lewiston,ME,NULL,25192,25192,0.2193,0.2193,0,NULL,NULL,NULL
134079,Florida Southern College,Lakeland,FL,NULL,24679,24679,0.5146,0.5146,0,NULL,NULL,NULL
206817,Bacone College,Muskogee,OK,NULL,26731,26731,0.7285,0.7285,0,NULL,NULL,NULL
180522,Montana State University-Northern,Havre,MT,12898,NULL,12898,1,1,0,NULL,NULL,NULL
216083,South Hills School of Business & Technology,State College,PA,NULL,18029,18029,0.9931,0.9931,0,NULL,NULL,NULL
186283,Rider University,Lawrenceville,NJ,NULL,28952,28952,0.6712,0.6712,0,NULL,NULL,NULL
196200,SUNY College at Potsdam,Potsdam,NY,14425,NULL,14425,0.666,0.666,0,NULL,NULL,NULL
212133,Eastern University,Saint Davids,PA,NULL,22257,22257,0.6561,0.6561,0,NULL,NULL,NULL
139658,Emory University,Atlanta,GA,NULL,26760,26760,0.2204,0.2204,0,NULL,NULL,NULL
110413,California Lutheran University,Thousand Oaks,CA,NULL,25871,25871,0.7275,0.7275,0,NULL,NULL,NULL
232089,Ferrum College,Ferrum,VA,NULL,24198,24198,0.7193,0.7193,0,NULL,NULL,NULL
123961,University of Southern California,Los Angeles,CA,NULL,30232,30232,0.1595,0.1595,0,NULL,NULL,NULL
238430,Cardinal Stritch University,Milwaukee,WI,NULL,17199,17199,0.7835,0.7835,0,NULL,NULL,NULL
483124,Arizona State University-Skysong,Scottsdale,AZ,11732,NULL,11732,0.6342,0.6342,0,NULL,NULL,NULL
168430,Worcester State University,Worcester,MA,18836,NULL,18836,0.7633,0.7633,0,NULL,NULL,NULL
163976,St. John's College,Annapolis,MD,NULL,26808,26808,0.5445,0.5445,0,NULL,NULL,NULL
149222,Southern Illinois University-Carbondale,Carbondale,IL,17175,NULL,17175,0.7601,0.7601,0,NULL,NULL,NULL
226383,Lubbock Christian University,Lubbock,TX,NULL,22393,22393,0.9407,0.9407,0,NULL,NULL,NULL
162584,Frostburg State University,Frostburg,MD,14699,NULL,14699,0.7229,0.7229,0,NULL,NULL,NULL
143084,Augustana College,Rock Island,IL,NULL,24745,24745,0.5896,0.5896,0,NULL,NULL,NULL
195544,St. Joseph's College-New York,Brooklyn,NY,NULL,15665,15665,0.6768,0.6768,0,NULL,NULL,NULL
248606,Moore Norman Technology Center,Norman,OK,5929,NULL,5929,0.6789,0.6789,0,Automobile/Automotive Mechanics Technology/Technician,Cosmetology/Cosmetologist General,Cinematography and Film/Video Production
110714,University of California-Santa Cruz,Santa Cruz,CA,17877,NULL,17877,0.5094,0.5094,0,NULL,NULL,NULL
408729,Laurel Technical Institute,MEADVILLE,PA,NULL,8085,8085,0.7792,0.7792,0,NULL,NULL,NULL
155627,Ottawa University-Ottawa,Ottawa,KS,NULL,23479,23479,0.8045,0.8045,0,NULL,NULL,NULL
230940,Marlboro College,Marlboro,VT,NULL,17636,17636,0.9669,0.9669,0,NULL,NULL,NULL
164924,Boston College,Chestnut Hill,MA,NULL,34550,34550,0.3241,0.3241,0,NULL,NULL,NULL
103927,Carrington College-Tucson,Tucson,AZ,NULL,18850,18850,0.9451,0.9451,0,Medical/Clinical Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Dental Assisting/Assistant
154527,Wartburg College,Waverly,IA,NULL,22950,22950,0.769,0.769,0,NULL,NULL,NULL
110574,California State University-East Bay,Hayward,CA,11566,NULL,11566,0.7405,0.7405,0,NULL,NULL,NULL
233295,Randolph-Macon College,Ashland,VA,NULL,25621,25621,0.6223,0.6223,0,NULL,NULL,NULL
179256,Saint Louis Christian College,Florissant,MO,NULL,15054,15054,0.24,0.24,0,NULL,NULL,NULL
151379,Indiana University-Southeast,New Albany,IN,10268,NULL,10268,0.8275,0.8275,0,NULL,NULL,NULL
197285,The College of Westchester,White Plains,NY,NULL,17237,17237,0.982,0.982,0,NULL,NULL,NULL
163532,Ner Israel Rabbinical College,Baltimore,MD,NULL,4482,4482,0.6418,0.6418,0,NULL,NULL,NULL
139205,Brewton-Parker College,Mount Vernon,GA,NULL,17782,17782,0.9898,0.9898,0,NULL,NULL,NULL
159382,Louisiana State University-Alexandria,Alexandria,LA,8975,NULL,8975,0.3107,0.3107,0,NULL,NULL,NULL
483984,Morthland College,West Frankfort,IL,NULL,16188,16188,0.3504,0.3504,0,NULL,NULL,NULL
156125,Wichita State University,Wichita,KS,14113,NULL,14113,0.938,0.938,0,NULL,NULL,NULL
228723,Texas A & M University-College Station,College Station,TX,20282,NULL,20282,0.7054,0.7054,0,NULL,NULL,NULL
195030,University of Rochester,Rochester,NY,NULL,30480,30480,0.3421,0.3421,0,NULL,NULL,NULL
192712,Manhattan School of Music,New York,NY,NULL,46324,46324,0.4287,0.4287,0,NULL,NULL,NULL
181127,Hastings College,Hastings,NE,NULL,21703,21703,0.6833,0.6833,0,NULL,NULL,NULL
176789,Calvary University,Kansas City,MO,NULL,15650,15650,0.7436,0.7436,0,NULL,NULL,NULL
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,Pittsburgh,PA,NULL,22525,22525,1,1,0,NULL,NULL,NULL
215266,University of Pittsburgh-Bradford,Bradford,PA,18432,NULL,18432,0.5436,0.5436,0,NULL,NULL,NULL
133951,Florida International University,Miami,FL,12503,NULL,12503,0.5407,0.5407,0,NULL,NULL,NULL
174862,Crown College,Saint Bonifacius,MN,NULL,22764,22764,0.512,0.512,0,NULL,NULL,NULL
230603,Southern Utah University,Cedar City,UT,14376,NULL,14376,0.758,0.758,0,NULL,NULL,NULL
449384,Gnomon,Hollywood,CA,NULL,46097,46097,0.5333,0.5333,0,NULL,NULL,NULL
216339,Temple University,Philadelphia,PA,23366,NULL,23366,0.5667,0.5667,0,NULL,NULL,NULL
118198,MTI College,Sacramento,CA,NULL,17122,17122,0.9423,0.9423,0,Phlebotomy Technician/Phlebotomist,Cosmetology/Cosmetologist General,Legal Assistant/Paralegal
460181,Concorde Career College-Dallas,Dallas,TX,NULL,23414,23414,0.6546,0.6546,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Physical Therapy Technician/Assistant
232681,University of Mary Washington,Fredericksburg,VA,21227,NULL,21227,0.735,0.735,0,NULL,NULL,NULL
221485,Southwest Tennessee Community College,Memphis,TN,4918,NULL,4918,1,1,0,NULL,NULL,NULL
482635,DeVry University-Texas,Irving,TX,NULL,31788,31788,0.9333,0.9333,0,NULL,NULL,NULL
170082,Grand Valley State University,Allendale,MI,16975,NULL,16975,0.809,0.809,0,NULL,NULL,NULL
130776,Western Connecticut State University,Danbury,CT,18012,NULL,18012,0.7083,0.7083,0,NULL,NULL,NULL
234173,Virginia Wesleyan University,Virginia Beach,VA,NULL,24524,24524,0.6988,0.6988,0,NULL,NULL,NULL
250601,Carrington College-Phoenix East,Phoenix,AZ,NULL,24328,24328,0.1594,0.1594,0,Registered Nursing/Registered Nurse,Respiratory Therapy Technician/Assistant,Rehabilitation Aide
184782,Rowan University,Glassboro,NJ,23692,NULL,23692,0.6942,0.6942,0,NULL,NULL,NULL
176372,University of Southern Mississippi,Hattiesburg,MS,13178,NULL,13178,0.9843,0.9843,0,NULL,NULL,NULL
210739,DeSales University,Center Valley,PA,NULL,27745,27745,0.7379,0.7379,0,NULL,NULL,NULL
384421,Rabbi Jacob Joseph School,Edison,NJ,NULL,9937,9937,0.9394,0.9394,0,NULL,NULL,NULL
190372,Cooper Union for the Advancement of Science and Art,New York,NY,NULL,14981,14981,0.1305,0.1305,0,NULL,NULL,NULL
117946,Loyola Marymount University,Los Angeles,CA,NULL,40676,40676,0.5248,0.5248,0,NULL,NULL,NULL
173328,Concordia University-Saint Paul,Saint Paul,MN,NULL,18392,18392,0.5487,0.5487,0,NULL,NULL,NULL
216667,Washington & Jefferson College,Washington,PA,NULL,27925,27925,0.4785,0.4785,0,NULL,NULL,NULL
240374,University of Wisconsin-Parkside,Kenosha,WI,10849,NULL,10849,0.6077,0.6077,0,NULL,NULL,NULL
149781,Wheaton College,Wheaton,IL,NULL,28005,28005,0.85,0.85,0,NULL,NULL,NULL
171456,Northern Michigan University,Marquette,MI,13883,NULL,13883,0.7437,0.7437,0,NULL,NULL,NULL
161457,University of New England,Biddeford,ME,NULL,33183,33183,0.8074,0.8074,0,NULL,NULL,NULL
418524,Venango County Area Vocational Technical School,Oil City,PA,14563,NULL,14563,0.625,0.625,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
482565,DeVry University-North Carolina,Charlotte,NC,NULL,28508,28508,1,1,0,NULL,NULL,NULL
183275,Thomas More College of Liberal Arts,Merrimack,NH,NULL,16900,16900,1,1,0,NULL,NULL,NULL
102049,Samford University,Birmingham,AL,NULL,29032,29032,0.8319,0.8319,0,NULL,NULL,NULL
166656,MCPHS University,Boston,MA,NULL,37779,37779,0.8386,0.8386,0,NULL,NULL,NULL
231712,Christopher Newport University,Newport News,VA,22351,NULL,22351,0.7239,0.7239,0,NULL,NULL,NULL
156620,Eastern Kentucky University,Richmond,KY,11892,NULL,11892,0.8737,0.8737,0,NULL,NULL,NULL
137847,The University of Tampa,Tampa,FL,NULL,29735,29735,0.5326,0.5326,0,NULL,NULL,NULL
188429,Adelphi University,Garden City,NY,NULL,28322,28322,0.7312,0.7312,0,NULL,NULL,NULL
432524,Delaware College of Art and Design,Wilmington,DE,NULL,29508,29508,0.79,0.79,0,NULL,NULL,NULL
190549,CUNY Brooklyn College,Brooklyn,NY,2725,NULL,2725,0.4043,0.4043,0,NULL,NULL,NULL
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,NULL,7912,7912,0.561,0.561,0,NULL,NULL,NULL
200828,Akron School of Practical Nursing,Akron,OH,24111,NULL,24111,0.8375,0.8375,0,Licensed Practical/Vocational Nurse Training,Nursing Assistant/Aide and Patient Care Assistant/Aide,Phlebotomy Technician/Phlebotomist
147660,North Central College,Naperville,IL,NULL,24231,24231,0.544,0.544,0,NULL,NULL,NULL
221999,Vanderbilt University,Nashville,TN,NULL,19959,19959,0.1085,0.1085,0,NULL,NULL,NULL
183974,Centenary University,Hackettstown,NJ,NULL,20810,20810,0.87,0.87,0,NULL,NULL,NULL
172699,Western Michigan University,Kalamazoo,MI,17259,NULL,17259,0.8232,0.8232,0,NULL,NULL,NULL
446093,Cambridge Junior College-Yuba City,Yuba City,CA,NULL,19610,19610,1,1,0,Medical/Clinical Assistant,Medical Reception/Receptionist,Accounting Technology/Technician and Bookkeeping
202134,Cleveland State University,Cleveland,OH,16926,NULL,16926,0.9006,0.9006,0,NULL,NULL,NULL
197230,Wells College,Aurora,NY,NULL,22834,22834,0.7974,0.7974,0,NULL,NULL,NULL
196121,SUNY College at Brockport,Brockport,NY,16211,NULL,16211,0.5318,0.5318,0,NULL,NULL,NULL
237358,Davis & Elkins College,Elkins,WV,NULL,16843,16843,0.4161,0.4161,0,NULL,NULL,NULL
122454,San Francisco Art Institute,San Francisco,CA,NULL,46570,46570,0.7472,0.7472,0,NULL,NULL,NULL
155025,Emporia State University,Emporia,KS,14584,NULL,14584,0.8275,0.8275,0,NULL,NULL,NULL
433536,Herzing University-Kenner,Kenner,LA,NULL,24494,24494,0.8684,0.8684,0,NULL,NULL,NULL
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,NULL,11225,11225,0.8308,0.8308,0,NULL,NULL,NULL
187912,New Mexico Military Institute,Roswell,NM,2837,NULL,2837,0.4226,0.4226,0,NULL,NULL,NULL
130794,Yale University,New Haven,CT,NULL,18627,18627,0.0693,0.0693,0,NULL,NULL,NULL
206437,Walsh University,North Canton,OH,NULL,18875,18875,0.7923,0.7923,0,NULL,NULL,NULL
195003,Rochester Institute of Technology,Rochester,NY,NULL,29895,29895,0.5672,0.5672,0,NULL,NULL,NULL
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,19870,NULL,19870,0.7476,0.7476,0,NULL,NULL,NULL
125532,Carrington College-Sacramento,Sacramento,CA,NULL,21988,21988,0.4545,0.4545,0,Medical Insurance Specialist/Medical Biller,Medical/Clinical Assistant,Dental Assisting/Assistant
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,Plainfield,NJ,NULL,41598,41598,1,1,0,NULL,NULL,NULL
444644,Health Works Institute,Bozeman,MT,NULL,24341,24341,0.9474,0.9474,0,Massage Therapy/Therapeutic Massage,Aesthetician/Esthetician and Skin Care Specialist,NULL
215132,University of the Sciences,Philadelphia,PA,NULL,31454,31454,0.6076,0.6076,0,NULL,NULL,NULL
186900,Talmudical Academy-New Jersey,Adelphia,NJ,NULL,8358,8358,0.8125,0.8125,0,NULL,NULL,NULL
199698,St. Andrews University,Laurinburg,NC,NULL,25965,25965,0.4123,0.4123,0,NULL,NULL,NULL
209287,Multnomah University,Portland,OR,NULL,24630,24630,0.6507,0.6507,0,NULL,NULL,NULL
233301,Randolph College,Lynchburg,VA,NULL,25614,25614,0.8644,0.8644,0,NULL,NULL,NULL
213987,Mercyhurst University,Erie,PA,NULL,19898,19898,0.6992,0.6992,0,NULL,NULL,NULL
195304,Sarah Lawrence College,Bronxville,NY,NULL,33358,33358,0.5319,0.5319,0,NULL,NULL,NULL
140960,Savannah State University,Savannah,GA,10633,NULL,10633,0.5575,0.5575,0,NULL,NULL,NULL
166124,College of the Holy Cross,Worcester,MA,NULL,34159,34159,0.396,0.396,0,NULL,NULL,NULL
210146,Southern Oregon University,Ashland,OR,9164,NULL,9164,0.7848,0.7848,0,NULL,NULL,NULL
449931,Averett University-Non-Traditional Programs,Danville,VA,NULL,19810,19810,0.56,0.56,0,NULL,NULL,NULL
140447,Mercer University,Macon,GA,NULL,20812,20812,0.7326,0.7326,0,NULL,NULL,NULL
237561,Monongalia County Technical Education Center,Morgantown,WV,7146,NULL,7146,0.4667,0.4667,0,Licensed Practical/Vocational Nurse Training,Surgical Technology/Technologist,Medical/Clinical Assistant
482440,DeVry University-Colorado,Westminster,CO,NULL,29795,29795,1,1,0,NULL,NULL,NULL
194693,Rabbinical College Beth Shraga,Monsey,NY,NULL,9745,9745,0.875,0.875,0,NULL,NULL,NULL
176965,University of Central Missouri,Warrensburg,MO,14267,NULL,14267,0.836,0.836,0,NULL,NULL,NULL
227881,Sam Houston State University,Huntsville,TX,13560,NULL,13560,0.7439,0.7439,0,NULL,NULL,NULL
235167,The Evergreen State College,Olympia,WA,12147,NULL,12147,0.9628,0.9628,0,NULL,NULL,NULL
137272,Saint John Vianney College Seminary,Miami,FL,NULL,32256,32256,0.9,0.9,0,NULL,NULL,NULL
102377,Tuskegee University,Tuskegee,AL,NULL,32907,32907,0.5032,0.5032,0,NULL,NULL,NULL
179159,Saint Louis University,Saint Louis,MO,NULL,27341,27341,0.6443,0.6443,0,NULL,NULL,NULL
125727,Westmont College,Santa Barbara,CA,NULL,31039,31039,0.8471,0.8471,0,NULL,NULL,NULL
206491,Wilberforce University,Wilberforce,OH,NULL,10892,10892,0.4829,0.4829,0,NULL,NULL,NULL
167835,Smith College,Northampton,MA,NULL,24829,24829,0.3187,0.3187,0,NULL,NULL,NULL
192749,Manhattanville College,Purchase,NY,NULL,21923,21923,0.8206,0.8206,0,NULL,NULL,NULL
215099,Jefferson (Philadelphia University + Thomas Jefferson University),Philadelphia,PA,NULL,27294,27294,0.5966,0.5966,0,NULL,NULL,NULL
228149,St. Mary's University,San Antonio,TX,NULL,17522,17522,0.799,0.799,0,NULL,NULL,NULL
487658,Academy of Interactive Entertainment,Lafayette,LA,NULL,27291,27291,0.5682,0.5682,0,NULL,NULL,NULL
165024,Bridgewater State University,Bridgewater,MA,18685,NULL,18685,0.8036,0.8036,0,NULL,NULL,NULL
110495,California State University-Stanislaus,Turlock,CA,6295,NULL,6295,0.7706,0.7706,0,NULL,NULL,NULL
203775,Malone University,Canton,OH,NULL,20603,20603,0.6599,0.6599,0,NULL,NULL,NULL
145813,Illinois State University,Normal,IL,21345,NULL,21345,0.8913,0.8913,0,NULL,NULL,NULL
135726,University of Miami,Coral Gables,FL,NULL,29184,29184,0.357,0.357,0,NULL,NULL,NULL
231059,Saint Michael's College,Colchester,VT,NULL,30142,30142,0.851,0.851,0,NULL,NULL,NULL
437936,Carrington College-San Jose,San Jose,CA,NULL,18026,18026,0.5079,0.5079,0,Medical/Clinical Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Dental Hygiene/Hygienist
126614,University of Colorado Boulder,Boulder,CO,20706,NULL,20706,0.7984,0.7984,0,NULL,NULL,NULL
219602,Austin Peay State University,Clarksville,TN,12619,NULL,12619,0.9013,0.9013,0,NULL,NULL,NULL
138600,Agnes Scott College,Decatur,GA,NULL,20356,20356,0.6558,0.6558,0,NULL,NULL,NULL
154235,Saint Ambrose University,Davenport,IA,NULL,24503,24503,0.6081,0.6081,0,NULL,NULL,NULL
221759,The University of Tennessee-Knoxville,Knoxville,TN,19335,NULL,19335,0.7697,0.7697,0,NULL,NULL,NULL
385619,Everglades University,Boca Raton,FL,NULL,27092,27092,0.7344,0.7344,0,NULL,NULL,NULL
101541,Judson College,Marion,AL,NULL,16872,16872,0.507,0.507,0,NULL,NULL,NULL
169716,University of Detroit Mercy,Detroit,MI,NULL,19755,19755,0.6471,0.6471,0,NULL,NULL,NULL
133492,Eckerd College,Saint Petersburg,FL,NULL,32718,32718,0.7273,0.7273,0,NULL,NULL,NULL
238476,Carthage College,Kenosha,WI,NULL,26532,26532,0.6787,0.6787,0,NULL,NULL,NULL
215594,Reading Hospital School of Health Sciences,Reading,PA,NULL,17203,17203,0.2679,0.2679,0,NULL,NULL,NULL
198516,Elon University,Elon,NC,NULL,34459,34459,0.6653,0.6653,0,NULL,NULL,NULL
168254,Western New England University,Springfield,MA,NULL,29694,29694,0.8071,0.8071,0,NULL,NULL,NULL
130934,Delaware State University,Dover,DE,13014,NULL,13014,0.4518,0.4518,0,NULL,NULL,NULL
168218,Wellesley College,Wellesley,MA,NULL,23188,23188,0.2208,0.2208,0,NULL,NULL,NULL
482574,DeVry University-Ohio,Columbus,OH,NULL,27533,27533,0.9583,0.9583,0,NULL,NULL,NULL
175342,Alcorn State University,Alcorn State,MS,15388,NULL,15388,0.7861,0.7861,0,NULL,NULL,NULL
241766,Conservatory of Music of Puerto Rico,San Juan,PR,6758,NULL,6758,0.6569,0.6569,0,NULL,NULL,NULL
120883,University of the Pacific,Stockton,CA,NULL,29171,29171,0.6487,0.6487,0,NULL,NULL,NULL
199157,North Carolina Central University,Durham,NC,13474,NULL,13474,0.8281,0.8281,0,NULL,NULL,NULL
212674,Gettysburg College,Gettysburg,PA,NULL,27597,27597,0.458,0.458,0,NULL,NULL,NULL
166948,Mount Ida College,Newton,MA,NULL,27092,27092,0.7488,0.7488,0,NULL,NULL,NULL
475635,Beverly Hills Design Institute,Beverly Hills,CA,NULL,37533,37533,0.6,0.6,0,NULL,NULL,NULL
217633,Anderson University,Anderson,SC,NULL,21439,21439,0.7907,0.7907,0,NULL,NULL,NULL
171571,Oakland University,Rochester Hills,MI,12779,NULL,12779,0.8441,0.8441,0,NULL,NULL,NULL
231420,Averett University,Danville,VA,NULL,20938,20938,0.6102,0.6102,0,NULL,NULL,NULL
130943,University of Delaware,Newark,DE,16892,NULL,16892,0.6289,0.6289,0,NULL,NULL,NULL
238333,Beloit College,Beloit,WI,NULL,13972,13972,0.5398,0.5398,0,NULL,NULL,NULL
216287,Swarthmore College,Swarthmore,PA,NULL,20511,20511,0.107,0.107,0,NULL,NULL,NULL
139214,Brown College of Court Reporting,Atlanta,GA,NULL,31929,31929,0.8333,0.8333,0,NULL,NULL,NULL
189848,Cazenovia College,Cazenovia,NY,NULL,16051,16051,0.924,0.924,0,NULL,NULL,NULL
101912,Oakwood University,Huntsville,AL,NULL,25539,25539,0.4707,0.4707,0,NULL,NULL,NULL
136172,University of North Florida,Jacksonville,FL,13795,NULL,13795,0.5871,0.5871,0,NULL,NULL,NULL
214166,Mount Aloysius College,Cresson,PA,NULL,21940,21940,0.6087,0.6087,0,NULL,NULL,NULL
201645,Case Western Reserve University,Cleveland,OH,NULL,35316,35316,0.3312,0.3312,0,NULL,NULL,NULL
218690,University of South Carolina-Sumter,Sumter,SC,7900,NULL,7900,0.6933,0.6933,0,NULL,NULL,NULL
215929,University of Scranton,Scranton,PA,NULL,35298,35298,0.7479,0.7479,0,NULL,NULL,NULL
482149,Augusta University,Augusta,GA,16771,NULL,16771,0.7459,0.7459,0,NULL,NULL,NULL
243744,Stanford University,Stanford,CA,NULL,13261,13261,0.0473,0.0473,0,NULL,NULL,NULL
243151,University of Puerto Rico-Cayey,Cayey,PR,6203,NULL,6203,0.7649,0.7649,0,NULL,NULL,NULL
206695,Youngstown State University,Youngstown,OH,10943,NULL,10943,0.6363,0.6363,0,NULL,NULL,NULL
233408,Riverside College of Health Careers,Newport News,VA,NULL,25431,25431,0.5455,0.5455,0,NULL,NULL,NULL
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,14860,NULL,14860,0.265,0.265,0,NULL,NULL,NULL
479062,MotoRing Technical Training Institute,East Providence,RI,NULL,18469,18469,0.8182,0.8182,0,Marine Maintenance/Fitter and Ship Repair Technology/Technician,NULL,NULL
135364,Luther Rice College & Seminary,Lithonia,GA,NULL,17312,17312,0.5484,0.5484,0,NULL,NULL,NULL
368452,Nossi College of Art,Madison,TN,NULL,22206,22206,0.4796,0.4796,0,NULL,NULL,NULL
190099,Colgate University,Hamilton,NY,NULL,23310,23310,0.2814,0.2814,0,NULL,NULL,NULL
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,Rio Grande,PR,NULL,2109,2109,0.875,0.875,0,Hospitality Administration/Management Other,Hospitality Administration/Management Other,NULL
221519,The University of the South,Sewanee,TN,NULL,27544,27544,0.4673,0.4673,0,NULL,NULL,NULL
155423,Washburn Institute of Technology,Topeka,KS,10724,NULL,10724,0.5007,0.5007,0,NULL,NULL,NULL
